Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-0040,M-002,M,5/1/1947,11/24/2017,TANGERANG
POL-0041,M-002,M,1/19/1971,1/28/2018,TANGERANG
POL-0042,M-002,F,11/8/1988,5/19/2017,TANGERANG
POL-0043,M-003,M,4/13/1962,3/8/2013,JAKARTA
POL-0044,M-003,F,3/12/1977,9/23/2013,JAKARTA
POL-0045,M-002,M,8/3/1981,4/28/2014,JAKARTA
POL-0046,M-002,F,1/25/1960,12/14/2012,JAKARTA
POL-0047,M-003,F,4/25/1985,9/23/2013,JAKARTA
POL-0048,M-002,M,10/25/1984,12/23/2011,JAKARTA
POL-0049,M-003,M,6/24/1978,9/14/2016,TANGERANG
POL-0050,M-003,M,8/17/1962,10/20/2016,TANGERANG
POL-0051,M-002,F,4/5/1965,9/28/2016,TANGERANG
POL-0052,M-001,M,7/18/1945,1/28/2018,TANGERANG
POL-0053,M-002,M,10/28/1956,1/25/2018,TANGERANG
POL-0054,M-003,M,9/15/2014,9/16/2016,TANGERANG
POL-0055,M-003,F,9/4/1989,8/23/2013,JAKARTA
POL-0056,M-003,F,10/2/1955,1/28/2013,JAKARTA
POL-0057,M-003,F,5/27/1985,11/9/2015,JAKARTA
POL-0058,M-002,F,1/4/1963,10/19/2015,JAKARTA
POL-0059,M-002,F,10/25/1971,2/24/2012,JAKARTA
POL-0060,M-001,F,6/17/1988,3/2/2012,JAKARTA
POL-0061,M-002,M,7/17/1972,8/25/2016,TANGERANG
POL-0062,M-003,M,1/1/1960,12/23/2016,TANGERANG
POL-0063,M-003,F,4/15/1980,3/17/2016,TANGERANG
POL-0064,M-003,M,7/13/2000,5/28/2017,TANGERANG
POL-0065,M-001,M,1/7/1966,10/7/2015,TANGERANG
POL-0066,M-002,F,2/12/1956,8/10/2016,TANGERANG
POL-0067,M-001,M,6/15/1972,8/28/2015,TANGERANG
POL-0068,M-001,M,2/5/1999,8/28/2015,TANGERANG
POL-0069,M-002,M,9/2/1962,2/24/2017,TANGERANG
POL-0070,M-003,M,8/13/1955,12/9/2014,TANGERANG
POL-0071,M-002,F,2/27/1957,2/24/2017,TANGERANG
POL-0072,M-001,F,7/27/1974,7/9/2015,TANGERANG
POL-0073,M-003,M,5/16/1953,11/28/2012,TANGERANG
POL-0074,M-003,M,1/31/1950,10/12/2012,TANGERANG
POL-0075,M-003,F,11/2/1970,6/18/2013,TANGERANG
POL-0076,M-002,F,2/16/1944,5/13/2013,TANGERANG
POL-0077,M-002,M,1/2/1958,9/26/2013,TANGERANG
POL-0078,M-003,M,5/25/1953,10/22/2013,JAKARTA
POL-0079,M-002,F,8/20/1970,7/2/2013,TANGERANG
POL-0080,M-002,F,2/5/1967,5/28/2014,TANGERANG
POL-0081,M-003,F,10/10/2010,7/10/2014,TANGERANG
POL-0082,M-003,F,7/13/1955,10/6/2014,TANGERANG
POL-0083,M-003,F,4/16/1978,7/11/2014,TANGERANG
POL-0084,M-002,M,10/13/1969,12/19/2012,TANGERANG
POL-0085,M-003,F,5/12/1958,12/20/2013,TANGERANG
POL-0086,M-003,F,5/29/1979,12/23/2011,TANGERANG
POL-0087,M-003,M,5/8/1978,3/14/2012,TANGERANG
POL-0088,M-003,F,5/27/1985,10/28/2012,TANGERANG
POL-0089,M-002,F,11/26/1980,1/14/2013,TANGERANG
POL-0090,M-003,M,10/17/1949,1/22/2013,TANGERANG
POL-0091,M-002,F,6/28/1974,10/22/2013,TANGERANG
POL-0092,M-002,F,1/16/1964,6/11/2012,TANGERANG
POL-0093,M-002,F,2/4/1971,11/28/2012,TANGERANG
POL-0094,M-003,F,3/16/1963,1/27/2012,TANGERANG
POL-0095,M-003,F,3/17/2009,3/15/2012,TANGERANG
POL-0096,M-002,M,1/28/1986,9/13/2012,TANGERANG
POL-0097,M-003,F,10/11/1952,3/28/2014,TANGERANG
POL-0098,M-002,M,8/30/1973,10/21/2013,TANGERANG
POL-0099,M-003,M,10/12/1964,12/18/2014,TANGERANG
POL-0100,M-002,M,7/9/1977,8/19/2013,TANGERANG
POL-0101,M-002,M,1/28/1961,7/2/2014,TANGERANG
POL-0102,M-003,F,4/3/1951,10/12/2012,TANGERANG
POL-0103,M-002,M,10/14/1969,6/26/2014,TANGERANG
POL-0104,M-002,M,11/15/1970,10/28/2013,TANGERANG
POL-0105,M-001,M,11/21/1969,10/10/2014,TANGERANG
POL-0106,M-003,M,11/15/1956,2/10/2014,TANGERANG
POL-0107,M-002,M,4/30/1949,1/28/2015,TANGERANG
POL-0108,M-003,M,8/6/1969,8/5/2014,TANGERANG
POL-0109,M-002,M,7/20/1977,6/17/2015,TANGERANG
POL-0110,M-002,M,10/18/1970,12/21/2015,TANGERANG
POL-0111,M-002,F,12/27/1965,3/17/2014,TANGERANG
POL-0112,M-003,F,9/23/1954,4/17/2014,TANGERANG
POL-0113,M-003,F,5/9/1944,9/3/2014,TANGERANG
POL-0114,M-003,M,3/4/1963,6/27/2014,TANGERANG
POL-0115,M-003,M,2/20/1969,11/26/2014,TANGERANG
POL-0116,M-003,M,8/22/1968,9/24/2014,TANGERANG
POL-0117,M-003,M,9/11/2001,9/24/2014,TANGERANG
POL-0118,M-003,F,7/3/1952,11/28/2014,TANGERANG
POL-0119,M-001,F,4/25/1980,1/11/2017,TANGERANG
POL-0120,M-003,F,4/26/1982,8/11/2016,TANGERANG
POL-0121,M-003,F,1/5/1947,8/19/2014,TANGERANG
POL-0122,M-001,F,9/20/1979,9/25/2015,TANGERANG
POL-0123,M-003,F,9/3/1975,11/20/2015,JAKARTA
POL-0124,M-002,F,11/26/2009,3/13/2017,JAKARTA
POL-0125,M-002,M,2/4/2014,3/13/2017,JAKARTA
POL-0126,M-002,F,4/2/1981,7/19/2017,JAKARTA
POL-0127,M-002,M,12/24/1973,7/19/2017,JAKARTA
POL-0128,M-002,M,5/28/1950,11/15/2016,TANGERANG
POL-0129,M-002,F,11/28/1967,7/25/2014,TANGERANG
POL-0130,M-002,M,9/4/1965,4/28/2015,TANGERANG
POL-0131,M-002,M,9/10/1996,4/28/2015,TANGERANG
POL-0132,M-001,F,1/15/1980,5/15/2015,TANGERANG
POL-0133,M-002,M,6/6/1961,4/28/2015,TANGERANG
POL-0134,M-003,M,6/2/1973,9/22/2016,JAKARTA
POL-0135,M-003,F,1/3/2001,11/13/2017,JAKARTA
POL-0136,M-002,F,7/8/2015,4/19/2016,TANGERANG
POL-0137,M-003,F,9/30/1956,3/15/2017,TANGERANG
POL-0138,M-003,F,1/18/1989,6/26/2015,TANGERANG
POL-0139,M-003,F,4/7/1960,10/28/2014,TANGERANG
POL-0140,M-002,F,6/15/1961,8/24/2016,TANGERANG
POL-0141,M-002,M,9/7/1974,8/26/2016,TANGERANG
POL-0142,M-003,M,8/18/1973,5/28/2017,TANGERANG
POL-0143,M-002,M,4/23/1983,9/20/2017,TANGERANG
POL-0144,M-003,F,7/7/1972,8/16/2013,TANGERANG
POL-0145,M-003,F,5/5/1973,6/28/2012,TANGERANG
POL-0146,M-003,F,12/30/1949,12/9/2011,TANGERANG
POL-0147,M-002,M,1/1/2003,2/28/2012,TANGERANG
POL-0148,M-003,F,9/1/2002,6/24/2014,TANGERANG
POL-0149,M-003,M,9/13/1977,8/14/2015,TANGERANG
POL-0150,M-003,F,12/1/1947,6/26/2015,TANGERANG
POL-0151,M-003,M,2/12/1947,8/24/2015,TANGERANG
POL-0152,M-003,M,7/20/1946,6/26/2015,TANGERANG
POL-0153,M-002,F,10/22/1961,11/14/2016,TANGERANG
POL-0154,M-003,F,10/28/1948,2/27/2015,TANGERANG
POL-0155,M-002,M,6/17/2017,9/20/2017,TANGERANG
POL-0156,M-002,F,3/14/1980,7/28/2017,TANGERANG
POL-0157,M-001,F,10/24/1959,3/27/2012,JAKARTA
POL-0158,M-002,M,10/31/1965,6/21/2012,JAKARTA
POL-0159,M-002,F,7/20/1952,11/28/2012,JAKARTA
POL-0160,M-002,F,12/8/1991,6/20/2012,JAKARTA
POL-0161,M-002,F,7/3/1979,6/20/2012,JAKARTA
POL-0162,M-002,F,7/5/1964,6/20/2012,JAKARTA
POL-0163,M-002,F,5/26/1983,6/22/2012,JAKARTA
POL-0164,M-002,F,1/11/1965,2/14/2012,JAKARTA
POL-0165,M-002,F,11/14/1953,11/25/2013,JAKARTA
POL-0166,M-003,F,9/19/1947,3/28/2012,JAKARTA
POL-0167,M-003,F,12/2/1967,7/24/2015,JAKARTA
POL-0168,M-003,F,9/11/1979,6/26/2015,JAKARTA
POL-0169,M-002,F,4/30/1950,5/28/2013,JAKARTA
POL-0170,M-002,M,4/9/1946,5/28/2013,JAKARTA
POL-0171,M-003,F,8/16/1949,4/28/2013,JAKARTA
POL-0172,M-002,F,3/23/1950,3/22/2013,JAKARTA
POL-0173,M-001,M,4/16/2013,1/26/2018,JAKARTA
POL-0174,M-003,M,1/25/1956,1/20/2014,JAKARTA
POL-0175,M-001,M,11/19/1969,12/28/2014,JAKARTA
POL-0176,M-001,F,2/20/1967,1/9/2015,JAKARTA
POL-0177,M-003,F,3/11/1951,9/18/2013,JAKARTA
POL-0178,M-002,M,10/19/1966,7/20/2012,JAKARTA
POL-0179,M-002,M,6/13/1967,6/10/2014,JAKARTA
POL-0180,M-003,F,2/11/1958,5/8/2013,JAKARTA
POL-0181,M-002,M,12/19/1947,7/24/2013,JAKARTA
POL-0182,M-003,F,7/18/1968,11/13/2013,JAKARTA
POL-0183,M-003,M,6/16/1946,9/18/2013,JAKARTA
POL-0184,M-001,M,9/27/1966,12/11/2013,JAKARTA
POL-0185,M-001,F,12/4/1962,11/26/2013,JAKARTA
POL-0186,M-003,F,10/28/1949,7/22/2015,JAKARTA
POL-0187,M-002,F,7/23/1948,7/19/2013,JAKARTA
POL-0188,M-003,F,10/27/1958,5/28/2015,JAKARTA
POL-0189,M-002,F,8/12/1941,8/1/2015,JAKARTA
POL-0190,M-003,M,8/25/1957,7/23/2015,JAKARTA
POL-0191,M-002,F,2/26/1946,5/26/2016,JAKARTA
POL-0192,M-002,M,7/25/1970,10/13/2015,JAKARTA
POL-0193,M-001,M,5/30/1968,2/28/2016,JAKARTA
POL-0194,M-002,F,11/30/1971,4/19/2016,JAKARTA
POL-0195,M-002,M,11/27/1970,4/12/2017,JAKARTA
POL-0196,M-002,M,7/16/1942,12/19/2017,JAKARTA
POL-0197,M-002,F,12/17/1952,9/28/2017,JAKARTA
POL-0198,M-002,M,9/13/1970,8/16/2017,JAKARTA
POL-0199,M-002,M,12/3/1959,8/28/2012,JAKARTA
POL-0200,M-002,M,10/7/1972,12/10/2013,JAKARTA
POL-0201,M-002,M,6/19/1948,4/23/2013,JAKARTA
POL-0202,M-003,F,7/29/1964,9/27/2012,JAKARTA
POL-0203,M-003,M,10/21/1947,10/11/2012,JAKARTA
POL-0204,M-003,F,9/15/1953,5/28/2012,JAKARTA
POL-0205,M-002,M,8/9/1960,4/22/2013,JAKARTA
POL-0206,M-002,F,3/24/1962,9/5/2012,JAKARTA
POL-0207,M-002,M,2/25/1948,2/3/2012,JAKARTA
POL-0208,M-002,M,8/13/1959,9/5/2012,JAKARTA
POL-0209,M-003,M,5/22/1944,11/28/2012,JAKARTA
POL-0210,M-002,M,12/23/1961,4/5/2012,JAKARTA
POL-0211,M-003,M,7/5/1948,6/8/2012,JAKARTA
POL-0212,M-001,M,3/31/1963,10/5/2012,JAKARTA
POL-0213,M-003,F,10/4/1954,2/20/2014,JAKARTA
POL-0214,M-003,M,1/8/1953,12/20/2013,JAKARTA
POL-0215,M-002,M,11/8/1955,8/19/2014,JAKARTA
POL-0216,M-003,F,4/17/1943,12/28/2013,JAKARTA
POL-0217,M-002,M,9/27/1979,4/15/2013,JAKARTA
POL-0218,M-002,M,12/31/1967,12/23/2013,JAKARTA
POL-0219,M-003,F,2/12/1948,6/14/2012,JAKARTA
POL-0220,M-003,F,5/15/1957,6/14/2012,JAKARTA
POL-0221,M-003,M,8/13/1968,4/28/2013,JAKARTA
POL-0222,M-003,F,9/25/1940,12/28/2013,JAKARTA
POL-0223,M-002,F,9/3/1970,5/19/2014,JAKARTA
POL-0224,M-001,F,12/28/1969,12/17/2014,JAKARTA
POL-0225,M-001,M,8/11/1967,2/23/2015,JAKARTA
POL-0226,M-001,M,3/23/1959,5/15/2015,JAKARTA
POL-0227,M-003,F,1/30/1962,9/24/2013,JAKARTA
POL-0228,M-002,M,3/15/1979,10/9/2014,JAKARTA
POL-0229,M-003,M,5/18/1939,10/16/2014,JAKARTA
POL-0230,M-003,F,9/21/1954,8/25/2014,JAKARTA
POL-0231,M-002,M,12/6/1955,4/28/2015,JAKARTA
POL-0232,M-002,M,1/12/2012,4/21/2015,JAKARTA
POL-0233,M-002,M,1/12/2007,9/9/2014,JAKARTA
POL-0234,M-003,F,8/24/1939,11/27/2014,JAKARTA
POL-0235,M-003,F,3/8/1961,6/13/2014,JAKARTA
POL-0236,M-002,F,6/19/1965,11/28/2014,JAKARTA
POL-0237,M-001,M,12/13/2004,2/18/2016,JAKARTA
POL-0238,M-002,F,7/10/2014,4/21/2015,JAKARTA
POL-0239,M-002,M,10/6/1970,8/13/2015,JAKARTA
POL-0240,M-002,F,5/10/1961,2/25/2016,JAKARTA
POL-0241,M-002,F,6/26/1978,7/9/2015,JAKARTA
POL-0242,M-002,M,10/18/1997,5/15/2015,JAKARTA
POL-0243,M-001,F,12/20/1982,2/18/2016,JAKARTA
POL-0244,M-002,F,3/9/1958,4/28/2015,JAKARTA
POL-0245,M-002,M,4/26/1958,4/28/2015,JAKARTA
POL-0246,M-003,M,4/9/1981,4/21/2015,JAKARTA
POL-0247,M-002,F,6/14/2009,4/21/2015,JAKARTA
POL-0248,M-002,F,7/5/1959,8/11/2016,JAKARTA
POL-0249,M-001,F,10/2/1956,9/28/2016,JAKARTA
POL-0250,M-002,M,1/10/1952,11/19/2015,JAKARTA
POL-0251,M-002,F,6/22/1977,8/13/2015,JAKARTA
POL-0252,M-002,F,12/8/1947,6/28/2015,JAKARTA
POL-0253,M-001,F,7/27/2009,2/18/2016,JAKARTA
POL-0254,M-002,M,5/10/1981,6/16/2016,JAKARTA
POL-0255,M-002,M,2/11/1968,8/12/2016,JAKARTA
POL-0256,M-001,M,4/12/1979,2/22/2016,JAKARTA
POL-0257,M-003,M,3/15/1946,2/27/2017,JAKARTA
POL-0258,M-003,M,10/1/1991,9/28/2016,JAKARTA
POL-0259,M-003,M,3/12/1983,12/15/2015,JAKARTA
POL-0260,M-003,M,2/3/1983,12/23/2016,JAKARTA
POL-0261,M-003,M,7/9/1940,6/23/2016,JAKARTA
POL-0262,M-002,M,7/27/1964,7/21/2016,JAKARTA
POL-0263,M-002,F,2/6/1962,11/28/2016,JAKARTA
POL-0264,M-003,M,5/8/1958,9/14/2017,JAKARTA
POL-0265,M-002,F,1/27/2011,6/6/2016,JAKARTA
POL-0266,M-002,M,3/9/2013,6/10/2016,JAKARTA
POL-0267,M-002,F,9/11/1949,12/10/2015,JAKARTA
POL-0268,M-002,M,3/31/1953,12/22/2015,JAKARTA
POL-0269,M-003,M,7/2/1957,5/26/2014,JAKARTA
POL-0270,M-002,M,4/30/1952,1/27/2014,JAKARTA
POL-0271,M-002,F,9/21/1964,2/6/2014,JAKARTA
POL-0272,M-002,F,9/8/1952,9/23/2013,JAKARTA
POL-0273,M-002,F,3/22/1962,1/24/2014,JAKARTA
POL-0274,M-002,F,8/10/1978,6/6/2016,JAKARTA
POL-0275,M-002,M,8/1/1976,6/6/2016,JAKARTA
POL-0276,M-003,F,5/28/1958,7/26/2016,JAKARTA
POL-0277,M-002,F,7/17/1964,7/21/2016,JAKARTA
POL-0278,M-002,F,7/11/1996,3/28/2017,JAKARTA
POL-0279,M-002,M,9/22/1975,1/28/2015,YOGYAKARTA
POL-0280,M-002,M,2/6/1951,2/28/2016,YOGYAKARTA
POL-0281,M-001,M,7/6/2017,7/26/2017,YOGYAKARTA
POL-0282,M-001,F,6/7/1961,10/28/2015,YOGYAKARTA
POL-0283,M-001,F,6/24/1972,3/5/2015,YOGYAKARTA
POL-0284,M-001,M,2/28/1957,2/12/2015,YOGYAKARTA
POL-0285,M-001,F,8/11/1973,2/9/2015,YOGYAKARTA
POL-0286,M-001,F,2/26/1961,12/28/2014,YOGYAKARTA
POL-0287,M-002,M,4/11/1951,7/2/2014,YOGYAKARTA
POL-0288,M-001,F,3/21/1996,12/16/2014,YOGYAKARTA
POL-0289,M-001,M,8/27/1994,12/16/2014,YOGYAKARTA
POL-0290,M-002,M,1/26/1990,2/23/2017,YOGYAKARTA
POL-0291,M-003,M,11/15/1959,9/7/2012,JAKARTA
POL-0292,M-002,F,5/30/1948,6/19/2013,JAKARTA
POL-0293,M-002,F,10/15/1945,7/28/2013,JAKARTA
POL-0294,M-002,F,6/28/1977,11/15/2016,JAKARTA
POL-0295,M-002,F,5/25/1946,5/28/2017,JAKARTA
POL-0296,M-002,F,5/9/1972,7/26/2017,JAKARTA
POL-0297,M-002,M,8/14/2001,3/11/2016,JAKARTA
POL-0298,M-001,M,3/10/1964,3/28/2017,JAKARTA
POL-0299,M-001,M,4/8/1958,1/23/2013,JAKARTA
POL-0300,M-002,F,8/17/1948,1/23/2013,JAKARTA
POL-0301,M-001,M,9/10/1971,1/23/2013,JAKARTA
POL-0302,M-002,M,1/26/1973,1/23/2013,JAKARTA
POL-0303,M-003,M,4/1/2012,5/25/2012,JAKARTA
POL-0304,M-002,F,2/13/1949,12/18/2012,JAKARTA
POL-0305,M-001,M,3/31/1968,12/18/2017,YOGYAKARTA
POL-0306,M-001,F,1/26/1988,7/28/2017,YOGYAKARTA
POL-0307,M-001,F,11/27/1971,12/15/2017,YOGYAKARTA
POL-0308,M-001,M,7/6/2017,7/26/2017,YOGYAKARTA
POL-0309,M-003,M,3/30/1965,6/26/2012,JAKARTA
POL-0310,M-002,F,5/3/1969,4/27/2015,JAKARTA
POL-0311,M-003,M,9/9/1950,3/28/2014,JAKARTA
POL-0312,M-001,F,3/26/1990,1/26/2017,JAKARTA
POL-0313,M-003,M,5/4/1991,11/12/2013,JAKARTA
POL-0314,M-001,F,4/28/1965,1/27/2017,JAKARTA
POL-0315,M-003,M,9/10/1984,8/24/2016,JAKARTA
POL-0316,M-002,M,4/8/1977,3/4/2015,JAKARTA
POL-0317,M-003,F,5/4/1956,4/27/2015,JAKARTA
POL-0318,M-002,M,4/19/1984,6/16/2017,JAKARTA
POL-0319,M-003,M,7/11/1956,1/20/2012,JAKARTA
POL-0320,M-003,F,6/22/1973,6/5/2012,JAKARTA
POL-0321,M-003,F,1/24/1967,7/24/2013,JAKARTA
POL-0322,M-002,M,1/23/1978,9/11/2014,JAKARTA
POL-0323,M-002,M,12/6/1969,6/25/2015,JAKARTA
POL-0324,M-002,F,7/27/1971,6/25/2015,JAKARTA
POL-0325,M-003,F,8/19/1984,10/7/2015,JAKARTA
POL-0326,M-002,F,9/30/1947,11/28/2015,JAKARTA
POL-0327,M-002,F,1/12/1974,3/5/2015,JAKARTA
POL-0328,M-002,F,5/28/1950,7/26/2016,JAKARTA
POL-0329,M-002,F,4/12/1951,2/16/2016,JAKARTA
POL-0330,M-001,M,5/18/1968,5/17/2017,JAKARTA
POL-0331,M-001,M,5/10/1963,5/9/2017,JAKARTA
POL-0332,M-001,F,12/10/1970,8/28/2017,JAKARTA
POL-0333,M-001,F,2/25/1978,11/16/2017,JAKARTA
POL-0334,M-003,F,5/29/1973,1/28/2013,JAKARTA
POL-0335,M-003,F,2/19/1979,1/19/2012,JAKARTA
POL-0336,M-003,M,5/18/1973,3/22/2012,JAKARTA
POL-0337,M-003,F,4/18/1974,3/26/2012,JAKARTA
POL-0338,M-003,M,6/4/1970,7/28/2012,JAKARTA
POL-0339,M-003,M,5/23/1951,7/19/2013,JAKARTA
POL-0340,M-002,M,10/6/1978,6/24/2015,JAKARTA
POL-0341,M-002,M,9/24/2004,6/24/2015,JAKARTA
POL-0342,M-002,M,1/18/1971,5/28/2015,JAKARTA
POL-0343,M-002,F,7/9/1947,11/17/2015,JAKARTA
POL-0344,M-002,M,6/26/1975,4/22/2015,JAKARTA
POL-0345,M-003,F,3/14/2013,12/16/2014,JAKARTA
POL-0346,M-002,F,8/17/1971,5/28/2015,JAKARTA
POL-0347,M-002,F,2/25/1972,5/27/2015,JAKARTA
POL-0348,M-003,F,1/15/1943,6/14/2012,JAKARTA
POL-0349,M-003,F,11/28/1953,12/18/2014,JAKARTA
POL-0350,M-003,M,2/24/1967,6/21/2016,JAKARTA
POL-0351,M-002,M,3/17/1958,12/23/2016,JAKARTA
POL-0352,M-002,F,11/24/1953,1/28/2014,JAKARTA
POL-0353,M-002,M,10/10/1970,5/10/2013,JAKARTA
POL-0354,M-002,F,4/23/2008,4/28/2014,JAKARTA
POL-0355,M-002,M,8/17/1969,2/18/2015,JAKARTA
POL-0356,M-003,F,1/18/1958,6/14/2013,JAKARTA
POL-0357,M-003,F,10/7/1942,9/23/2013,JAKARTA
POL-0358,M-001,F,8/26/1987,1/22/2014,JAKARTA
POL-0359,M-002,F,2/14/1967,6/18/2012,JAKARTA
POL-0360,M-003,F,12/16/1947,9/16/2013,JAKARTA
POL-0361,M-003,F,12/5/1977,2/17/2014,JAKARTA
POL-0362,M-002,M,6/4/1969,12/15/2014,JAKARTA
POL-0363,M-003,F,7/20/1963,3/19/2013,JAKARTA
POL-0364,M-002,F,8/21/1947,3/27/2013,JAKARTA
POL-0365,M-003,M,10/23/1954,5/28/2013,JAKARTA
POL-0366,M-003,M,9/4/1985,3/8/2013,JAKARTA
POL-0367,M-003,F,12/31/1962,12/18/2013,JAKARTA
POL-0368,M-002,M,11/8/1983,7/23/2013,JAKARTA
POL-0369,M-003,F,4/9/1956,5/28/2013,JAKARTA
POL-0370,M-002,F,7/21/1968,2/28/2013,JAKARTA
POL-0371,M-002,M,7/24/1974,3/14/2013,JAKARTA
POL-0372,M-002,M,7/22/1963,12/20/2011,JAKARTA
POL-0373,M-001,M,3/3/2005,12/27/2011,JAKARTA
POL-0374,M-001,M,9/2/1976,12/27/2011,JAKARTA
POL-0375,M-001,F,11/18/1976,12/26/2011,JAKARTA
POL-0376,M-001,F,10/7/1948,12/5/2011,JAKARTA
POL-0377,M-001,M,4/8/2002,12/27/2011,JAKARTA
POL-0378,M-003,M,10/24/1948,7/28/2013,JAKARTA
POL-0379,M-002,M,10/3/1944,2/28/2012,BANDUNG
POL-0380,M-003,F,6/2/1960,3/10/2014,BANDUNG
POL-0381,M-002,F,4/24/1955,10/28/2014,BANDUNG
POL-0382,M-002,M,12/14/1972,3/13/2014,BANDUNG
POL-0383,M-003,M,6/20/1976,8/10/2016,BANDUNG
POL-0384,M-001,F,11/25/2012,12/10/2015,BANDUNG
POL-0385,M-003,M,4/17/1974,8/11/2016,BANDUNG
POL-0386,M-003,F,5/14/1978,8/10/2016,BANDUNG
POL-0387,M-003,M,6/3/1980,8/10/2016,BANDUNG
POL-0388,M-002,M,9/29/1962,2/28/2013,JAKARTA
POL-0389,M-003,M,12/17/1957,12/8/2011,JAKARTA
POL-0390,M-003,F,5/28/1976,3/24/2015,BANDUNG
POL-0391,M-003,M,11/5/1972,3/24/2015,BANDUNG
POL-0392,M-003,M,1/1/1979,2/4/2015,BANDUNG
POL-0393,M-003,M,6/21/1978,9/6/2013,BANDUNG
POL-0394,M-002,M,11/15/1969,8/9/2017,BANDUNG
POL-0395,M-002,F,1/17/1968,9/27/2017,BANDUNG
POL-0396,M-002,M,4/13/1969,1/28/2017,PALU
POL-0397,M-002,F,12/19/1976,1/28/2017,PALU
POL-0398,M-002,F,2/21/1971,11/27/2013,PALU
POL-0399,M-002,M,9/12/1975,9/26/2013,PALU
POL-0400,M-002,M,12/15/1992,6/23/2015,PALU
POL-0401,M-002,M,9/3/1967,11/28/2014,PALU
POL-0402,M-002,M,8/8/1953,7/28/2012,PALU
POL-0403,M-002,M,8/22/1964,6/13/2012,PALU
POL-0404,M-002,F,6/14/1966,9/20/2013,PALU
POL-0405,M-002,M,2/13/1973,6/20/2013,PALU
POL-0406,M-002,M,3/1/1976,2/19/2013,PALU
POL-0407,M-002,M,5/28/1957,5/22/2012,TANGERANG
POL-0408,M-003,M,3/29/1976,12/10/2013,BANDUNG
POL-0409,M-003,M,4/26/1971,2/20/2014,BANDUNG
POL-0410,M-002,M,1/9/1947,8/28/2015,SORONG
POL-0411,M-003,M,2/22/1972,2/21/2016,JAKARTA
POL-0412,M-003,F,9/19/1985,4/4/2016,JAKARTA
POL-0413,M-003,F,8/1/1981,1/26/2015,JAKARTA
POL-0414,M-003,F,8/30/2003,1/26/2015,JAKARTA
POL-0415,M-002,M,6/7/1973,3/16/2015,PALU
POL-0416,M-001,M,6/16/1964,3/28/2015,PALU
POL-0417,M-002,M,5/30/1994,5/18/2015,PALU
POL-0418,M-002,M,10/14/1974,4/12/2013,PALU
POL-0419,M-002,F,4/10/1967,3/28/2014,PALU
POL-0420,M-002,M,7/30/1999,4/10/2013,PALU
POL-0421,M-002,M,5/2/1971,3/28/2017,PALU
